track,artist,emotion_vad
'Till I Collapse,Eminem,neutral
St. Anger,Metallica,neutral
Speedin',Rick Ross,neutral
Bamboo Banga,M.I.A.,neutral
Die MF Die,Dope,neutral
Step Up,Drowning Pool,neutral
Feedback,Kanye West,neutral
7 Words,Deftones,neutral
Limp,Fiona Apple,neutral
Sweet Amber,Metallica,neutral
Depression,Black Flag,neutral
Comprachicos,Pendulum,neutral
When Girls Telephone Boys,Deftones,disgust
Two Words,Kanye West,neutral
What I See,Black Flag,neutral
Requiem,Lamb of God,neutral
Room 13,Black Flag,neutral
Shake Ya Ass,Mystikal,neutral
Combat,Deftones,neutral
Glue Man,Fugazi,disgust
Boom Boom,The Animals,disgust
Boys Wanna Be Her,Peaches,neutral
No More,Black Flag,disgust
Death Trend Setta,Crossfade,neutral
Padded Cell,Black Flag,neutral
Angel Duster,Run the Jewels,neutral
Cancer,Sick Puppies,neutral
Knives and Pens,Black Veil Brides,neutral
Mutherfuker,Beck,neutral
I'm the One,Seether,neutral
This Spiteful Snake,Meshuggah,disgust
I'm Crying,The Animals,disgust
Cuckoo for Caca,Faith No More,disgust
The Coming Of Spring,The Rapture,neutral
Custer,Slipknot,neutral
Welcome To The Fold,Filter,neutral
Black,Sevendust,neutral
Feather in a Baseball Cap,Architecture in Helsinki,neutral
Chartered Trips,Hüsker Dü,disgust
Meth Vs. Chef,Method Man,neutral
Brinx Job,Pavement,neutral
Damaged Goods,La Dispute,surprise
Nothing's Wrong,Architecture in Helsinki,trust
Underwater,Architecture in Helsinki,neutral
Got That Feeling,Faith No More,neutral
L.A. Blues,The Stooges,disgust
Tabloid Junkie,Michael Jackson,neutral
Hush Hush; Hush Hush,The Pussycat Dolls,neutral
Beautiful,Sevendust,neutral
Accelerator,Primal Scream,surprise
#1 Hit Song,Minutemen,disgust
Debbie,Architecture in Helsinki,neutral
Sanctuary,Cavalera Conspiracy,surprise
Blunt After Blunt,Danny Brown,neutral
Full Disclosure,Fugazi,neutral
Thru the Walls,Death Grips,neutral
It's So Easy,Willy DeVille,neutral
Lazy (Lazy),Architecture in Helsinki,neutral
Wollt Ihr Das Bett In Flammen,Rammstein,neutral
It's Expected I'm Gone,Minutemen,neutral
Melody of Certain Three,Blonde Redhead,neutral
A Nation On Fire,Machine Head,neutral
Kill All the White People,Type O Negative,disgust
Killer In You,Limp Bizkit,neutral
Furor Divinus,Behemoth,neutral
Out Of My Way,Seether,neutral
Project Mayhem,Finch,neutral
Kerosene,Big Black,neutral
What If We Could,Blue October,neutral
That's All Lies,Jet,neutral
In The City,Kevin Rudolf,neutral
Biggest & The Best,Clawfinger,neutral
"Hey, Cruel World...",Marilyn Manson,neutral
Enlightened By The Cold,Shadows Fall,neutral
Glow,Coal Chamber,neutral
Invaders Must Die,Prodigy,neutral
The Subtle Arts of Murder and Persuasion,Lamb of God,neutral
New Radio,Bikini Kill,neutral
You Could Easily Have Me,Metronomy,neutral
Requiem,Avenged Sevenfold,neutral
Strip Tease,Danity Kane,anticipation
Shit From an Old Notebook,Minutemen,neutral
Army Of The Sun,Roadrunner United,neutral
Fuck You,Damageplan,neutral
Skinny Little Bitch,Hole,neutral
Outsider Intro,DJ Shadow,neutral
Self vs Self,Pendulum,sadness
Tired Of Being Alive,Danzig,neutral
Roadblox,The Prodigy,neutral
Fuck The World,Turbonegro,neutral
Shameful Metaphors,Chevelle,neutral
Suffer in Truth,Meshuggah,neutral
Wasted Life,Stiff Little Fingers,neutral
The Beltsville Crucible,Thrice,neutral
Archives Of Pain,Manic Street Preachers,neutral
Come to Daddy,Aphex Twin,disgust
Fields of Desolation,Arch Enemy,neutral
Surviving the Times,Nas,trust
Arise Again,Soulfly,neutral
The Roar of the Masses Could Be Farts,Minutemen,neutral
Straitjacket,Alanis Morissette,disgust
Power to the People,Public Enemy,neutral
Thy Horror Cosmic,The Black Dahlia Murder,neutral
Die (And Die Now),DevilDriver,neutral
Annihilation By The Hands Of God,Roadrunner United,neutral
A Visit To The Gynecologyst,Dr. Octagon,neutral
Itsari,Sepultura,neutral
Lethal Dosage,Mudvayne,neutral
Black Me Out,Against Me!,neutral
Damage,Ol' Dirty Bastard,disgust
A Lesson Lived Is A Lesson Learned,Hatebreed,sadness
Turn on the News,Hüsker Dü,sadness
Sanctity Of Brothers,Unearth,neutral
Wasting Away,Nailbomb,neutral
Something Told Me,Coal Chamber,neutral
Sweat Loaf,Butthole Surfers,neutral
The Enemy,Roadrunner United,neutral
Home Nucleonics,Strapping Young Lad,neutral
Rock 'n' Roll Nigger,Marilyn Manson,neutral
The Politics of Time,Minutemen,neutral
Lie to Purify,Unearth,neutral
The Rape Over,Mos Def,neutral
Black Fire Upon Us,Dethklok,neutral
Black History Month,Saul Williams,neutral
I Broke Up,Xiu Xiu,neutral
Don't Pray on Me,Bad Religion,neutral
Supernaut,1000 Homo DJs,neutral
I Am Hell (Sonata in C#),Machine Head,neutral
Piss Up a Rope,Ween,disgust
The Skank Heads,Skunk Anansie,surprise
Out Of Phase,Sugarcult,neutral
Quick Death,Transplants,neutral
Pills,Primal Scream,neutral
Waiting to Die,(hed) Planet Earth,neutral
Shut Up and Swallow,Combichrist,neutral
Giga Dance,Deerhoof,surprise
Bacdafucup,Onyx,neutral
Untitled Song for Latin America,Minutemen,neutral
Hollowpoint,Anybody Killa,neutral
Convict Colony,Saul Williams,neutral
A Arte do Insulto,Matanza,neutral
Delusions of Grandeur,From Autumn To Ashes,disgust
59 Times the Pain,Hüsker Dü,neutral
Mass Obliteration,Suffocation,neutral
Muerte,Jedi Mind Tricks,anger
Punchlines,Mates of State,neutral
Небомореоблака,Zемфира,neutral
Asteroid,Killing Joke,disgust
Impossible Is Nothing,Divine Heresy,neutral
Consequence,Strapping Young Lad,neutral
Bleak,Soulfly,disgust
FYR,Le Tigre,neutral
Ibitsu,Boris,neutral
Man on a Wire,Garbage,neutral
Destroy What Destroys You,Kreator,neutral
Everybody Know Me (Explicit Album Version),Boyz N Da Hood,surprise
Afraid of Me,Twiztid,neutral
The Formative Years,Atheist,neutral
"The Red, White And Blues",Defeater,neutral
Spine,Machine Head,neutral
Standing Ovation,Young Jeezy,neutral
She Bathed Herself In A Bath Of Bleach,Manic Street Preachers,neutral
I Don't Know What You're Talking About,Hüsker Dü,neutral
One Step,Coal Chamber,neutral
TATI,6ix9ine,neutral
Deliverance,Gojira,neutral
State of Emergency,Stiff Little Fingers,neutral
For Whom The Bells Tolls,Metallica,neutral
Learn to Listen,Ramones,neutral
You'll Rebel To Anything,Mindless Self Indulgence,neutral
The Saga Begins,Rakim,neutral
Motorcycle Ride,Rancid,surprise
This Threat Is Real,Divine Heresy,neutral
Not Ready To Die,Demon Hunter,neutral
Because of You,Skunk Anansie,neutral
Habeas Corpses (Draconian Love),El-P,neutral
Unhinged,Eels,neutral
Oxygen,Aesop Rock,neutral
This Is My Head Exploding,Disco Ensemble,neutral
Acid Annie,Natalia Kills,neutral
Some Stupid Tomorrow,Type O Negative,neutral
P.C.P.,Manic Street Preachers,neutral
Lockdown,Less Than Jake,neutral
Coma,Stone Temple Pilots,disgust
This Will Outlive Us,Darkest Hour,neutral
A Congealed Clot Of Blood,Carcass,neutral
The Rich Man,Roadrunner United,neutral
Dawn of a Golden Age,Roadrunner United,neutral
All Is Vanity,Manic Street Preachers,disgust
Die Motherfucker Die,Suicide Commando,neutral
The Preacher,Diablo,neutral
Kadonneet kolme sanaa,Stam1na,disgust
Born Again Anarchist,Soulfly,neutral
Don't Believe A Word,Carcass,neutral
Cats Van Bags,Atmosphere,neutral
Here We Are Nowhere,Stiff Little Fingers,disgust
Merestä Maalle,Stam1na,neutral
No Way Out,Roadrunner United,neutral
Juggalo Family,Dark Lotus,neutral
Warren,Slint,neutral
Stillness,Shadows Fall,neutral
1 Nite Stand,Taproot,neutral
Coup D'Etat,Refused,neutral
The Face of Oblivion,High on Fire,neutral
Easy,Voxtrot,neutral
Rabia,Nonpoint,neutral
Elysium,Lisa Gerrard,neutral
Here Comes the Gravediggaz,Gravediggaz,neutral
Kem Khefa Khesef,Nile,neutral
Every Time,Pennywise,neutral
You Ignore Them All,Raised Fist,neutral
You'll Find Safety,Architects,neutral
Those Who Cannot Speak,Shadows Fall,neutral
Put Your Head Out,House of Pain,neutral
Juggalo Anthem,Blaze Ya Dead Homie,neutral
Scars of the Crucifix,Jedi Mind Tricks,neutral
Act Of Contrition,Shadows Fall,neutral
Passing Out In America,Alexisonfire,surprise
Transformer,Marnie Stern,neutral
Twist the Knife (Slowly),Napalm Death,neutral
Stillborn,Sleep,disgust
Marlon J.D.,Manic Street Preachers,neutral
Feed The Gods,White Zombie,neutral
Bite Me,Electric Six,neutral
Low Down,The Rolling Stones,neutral
Tension,Orbital,sadness
Far Side,Ünloco,neutral
Sun Ra,dEUS,neutral
Life's on the Line,50 Cent,neutral
You Know What You Are,Nine Inch Nails,neutral
Alligator,Foxboro Hot Tubs,neutral
Moses,Soulfly,neutral
Pain,Stereomud,neutral
The Lie You Bleed For,Heaven Shall Burn,neutral
Pahaa verta,Mokoma,neutral
Villainy Thrives,Trivium,neutral
Do You Believe Her,The Raveonettes,neutral
The Bite and Sting,Defeater,neutral
Couch Slouch,D.R.I.,neutral
War Is My Sheppard,Exodus,neutral
The Act We Act,Sugar,neutral
What About,Janet Jackson,neutral
Devils,Motörhead,disgust
Godpuppet,The Haunted,neutral
Slain,Cannibal Corpse,neutral
Goin' Down,Melanie C,neutral
"It's Dylan, You Know The Drill",Boys Night Out,neutral
Never Leave A Job Half Done,Pedro the Lion,disgust
I Punched a Lion in the Throat,Pulled Apart By Horses,neutral
Some Of These Times,Raised Fist,neutral
Run Overdrive,Civil Civic,neutral
Get This Right!,Raised Fist,neutral
More Human Than Human (Meet Bambi in the King's Harem mix),White Zombie,neutral
Low,Architects,neutral
Honey of Generation,Seven Mary Three,neutral
Humiliative,Meshuggah,neutral
Crumbled,Sevendust,neutral
I Put a Spell on You,The Animals,neutral
Reise Reise,Rammstein,neutral
Better Than This,Salt The Wound,neutral
Rattlesnake,Boris,neutral
Buckeye,Lamb of God,neutral
As Thick As Thieves,Dry Kill Logic,neutral
Sunlight,Raised Fist,neutral
Plastic Bomb,Poison Idea,disgust
Law and Order,Stiff Little Fingers,neutral
Murder Sermon,Whitechapel,neutral
The Ritual,Saul Williams,neutral
That's What It Is,Immortal Technique,neutral
The Carpathians,Ben Frost,neutral
White Noise,Stiff Little Fingers,neutral
Built For War,Megadeth,neutral
Stray Bullet,Organized Konfusion,disgust
A Passage In Time,Authority Zero,neutral
Steve Berman (skit),D12,neutral
Desolate Spheres,Obscura,neutral
The Way It Is (live remix),The Prodigy,neutral
Juke-Joint Jezebel,KMFDM,disgust
Pressure,Swollen Members,anticipation
Infinite Rotation,Obscura,neutral
Рюмка Водки На Столе,Григорий Лепс,neutral
Specialist,Sage Francis,sadness
Highwire,The Rolling Stones,neutral
Razorblade,Blue October,neutral
Read My Scars,Diablo,neutral
Breakout,Stiff Little Fingers,neutral
Exterminate Annihilate Destroy,Rotersand,neutral
孤独に死す、故に孤独。,DIR EN GREY,neutral
Watershed,Coal Chamber,neutral
Качели,7раса,neutral
Forced Life,Chimaira,neutral
Take the Mirror,White Lung,neutral
Rammstein (Eskimos & Egypt Radio Edit),Rammstein,neutral
Floaters In Mud,Sepultura,neutral
I Love Secret Agents,The Dillinger Escape Plan,neutral
Cold Ascending,Neurosis,neutral
Ложь,Lumen,anger
Rough Trade,Stiff Little Fingers,neutral
Dread Prevailed,The Red Chord,neutral
Save Your Soul,She Wants Revenge,neutral
Damien,Diablo,neutral
Paha arkkitehti,Stam1na,neutral
I Should've Known Better,Nickel Creek,neutral
Heat,DMX,neutral
Growin' Up,Ice Cube,neutral
The Repellent Scars of Abandon and Election,Deathspell Omega,neutral
Damage,Non-Prophets,disgust
Bad Child,Annihilator,anger
I Don't Wanna Go Out,Graham Coxon,neutral
Cosmogenesis,Obscura,neutral
Smoke Ya Later,The Acacia Strain,neutral
Figure It Out,Maroon 5,trust
Out On Bail,2Pac,neutral
Rise,Primal Scream,neutral
Unfulfilled,Quicksand,neutral
Monticello,The Dillinger Escape Plan,neutral
Nothing Dreadful Ever Happens,Every Time I Die,neutral
Talkin' 'Bout You,The Animals,neutral
"Snap Your Fingers, Snap Your Neck",Demon Hunter,neutral
2nd Hand Smoke,Twiztid,neutral
The Next Time I Go,Sinking Ships,neutral
Harmonic,Unwritten Law,neutral
Back In The Mud,Bubba Sparxxx,neutral
Film Critiques and Militia Men,The Red Chord,neutral
Trampoline,The Grates,neutral
Brother,Gil Scott-Heron,neutral
What's The Matter Man,Rollins Band,neutral
On Your Way Down,Stabbing Westward,neutral
Wth>You (Chairman Hahn ft. Aceyalone),Linkin Park,neutral
So I Quit,Filter,surprise
No Captures,Sodom,neutral
44 Magnum Opus,Exodus,neutral
Andrew,Crystal Antlers,disgust
Our Endless War,Whitechapel,neutral
Explode,Trash Talk,neutral
Beyond Fate,Cult of Luna,neutral
Unconscious,Sepultura,neutral
Apocalyptic Havoc,Goatwhore,neutral
Closer to ideal,D'espairsRay,neutral
Rippin' Me Off,Skillet,neutral
People Say I'm No Good,Charles Manson,neutral
Suffocate,Motograter,neutral
American Trash,Innerpartysystem,neutral
Key is a Fact That a Cat Brings,Melt-Banana,neutral
Cokane in My Brain,Die Toten Hosen,neutral
Schools Are Prisons,Sex Pistols,neutral
Ride Or Die,Doomriders,neutral
Kill The Music Industry,Cold,disgust
What U See Is What U Get,Xzibit,neutral
The Hives - Declare Guerre Nucleaire,The Hives,neutral
A Chronology for Survival,Neurosis,disgust
Who's The Man,House of Pain,neutral
Queen of Entity,Diablo,neutral
鬼眼 -kigan-,DIR EN GREY,neutral
Can I Run,L7,neutral
If Your Gonna,Natasha Bedingfield,neutral
Preacher Crawling,Pig Destroyer,neutral
Can't Stop,Suicidal Tendencies,neutral
Last Man Standing,People In Planes,neutral
The Fight Song (Slipknot remix),Marilyn Manson,neutral
American Cliche,Filter,neutral
Send The Death Storm,The Red Chord,neutral
Nostalgic Pushead,Manic Street Preachers,neutral
The Entrance to the Spheres of Mars,Behemoth,neutral
The Boys (English Ver.),소녀시대,neutral
Not Your Business,Atari Teenage Riot,neutral
Hatred Aside,Sepultura,neutral
Giveth,The Chariot,neutral
Stop At Nothing,Dying Fetus,neutral
Like Herod (Alec Empire's Face the Future remix),Mogwai,neutral
Speedball,John Zorn,neutral
Big Riff,Cave In,neutral
羅刹国,DIR EN GREY,neutral
Dog,Sebastian,neutral
"Time Will Let You Go, All Alone, I Break",Raised Fist,neutral
A Pack of Wolves,Black Eyes,neutral
"Come To Daddy, Pappy Mix",Aphex Twin,disgust
You Get Yours,Sophie Ellis-Bextor,disgust
The Long Walk,Doomriders,neutral
I'm Comin',Silkk The Shocker,sadness
Lovedivided,Diablo,neutral
Symphony of Tourette,Manic Street Preachers,anger
The Blister Exists (live),Slipknot,disgust
Angeldust,D'espairsRay,neutral
TV as Eyes,Chrome,neutral
Razor Hoof,High on Fire,neutral
I'm Happy,Terra Naomi,neutral
Hey Phatty,Jamie Madrox,neutral
Electric Head: The Agony (Pt. 1),White Zombie,neutral
Getdafucout,Onyx,neutral
Paperinukke,Stam1na,neutral
Cop Killer,Body Count,anger
Drivel,The Union Underground,anger
Sphere,John Frusciante,neutral
Intro,Kid Rock,neutral
Indifferent,Beatsteaks,neutral
Spun,Babes in Toyland,neutral
Shallow,Unwritten Law,neutral
Everything They Owe,2Pac,neutral
Electronic Battle Weapon 9,The Chemical Brothers,surprise
Furious,Ja Rule,neutral
Who's To Blame,Sacred Reich,neutral
Shutdown,Pitchshifter,neutral
Crusher,The Haunted,neutral
"If You Got It At Five, You Got It At Fifty",Norma Jean,neutral
Blitz,Schelmish,neutral
Down,Jawbreaker,neutral
Damone,Deftones,neutral
The Remedy,Abandoned Pools,neutral
Come to Daddy [Pappy Mix],Aphex Twin,neutral
A Better Son-Daughter,Rilo Kiley,neutral
Miststück,Megaherz,neutral
Adam and Eve,Ani DiFranco,neutral
I Might Have Been Queen,Tina Turner,neutral
My Niggas,DMX,neutral
Blaze,Monoxide,neutral
'They' Schools,dead prez,neutral
That's Why,Raised Fist,neutral
Greed,Ice Cube,neutral
Finding Faith,Blacklisted,neutral
BORN,D'espairsRay,neutral
Sadistikal,Danzig,neutral
Statement,Boris,neutral
Bringer of Light,Entombed,neutral
Womb Envy,Paint It Black,neutral
Midas Touch,The Red Chord,neutral
Objection Overruled,Exodus,disgust
Hammer,Diablo,neutral
Trash,Silverchair,neutral
Eureka Pile,Ministry,disgust
Awaiting the Winter Frost,Sentenced,neutral
Judas,The Agony Scene,neutral
Tobacco Road,Eric Burdon,neutral
Lines of Suicide,The Agony Scene,neutral
I'm Your Boogieman,White Zombie,neutral
Asleep,Strike Anywhere,neutral
Monster's Ball,Vinnie Paz,neutral
I'm A Cloud,Boy Hits Car,neutral
The Sauce,Eminem,neutral
Must Attack,Extrawelt,disgust
I Go To Work,Kool Moe Dee,surprise
In a Coma,Exilia,neutral
Street Symphony,Monica,neutral
Breaking the Back,Million Dead,neutral
Crucify Your Beliefs,God Forbid,neutral
Real Solution #9 (Mambo Mania mix),White Zombie,neutral
Sadiddy,Brandy,neutral
This Love You Breathe,Eyes Set to Kill,surprise
World Destruction,Time Zone,neutral
Arsenal,Kidneythieves,neutral
Walk In New York,Onyx,neutral
Subject To Status,Pitchshifter,neutral
Tread On The Necks Of Kings,The Red Chord,neutral
Badlands,Metal Church,neutral
Juggernaut,Cave In,sadness
Garbage Dump,Charles Manson,neutral
"Howwhywuz, Howwhyam",The Mighty Mighty Bosstones,neutral
Portrait of Homicide,Dawn of Ashes,neutral
Alpha,Sevendust,neutral
If You See Kaye,Turbonegro,neutral
Raise Hell,(hed) Planet Earth,sadness
Worthless,Doomriders,neutral
Hallo Spaceboy (Pet Shop Boys Remix),David Bowie,neutral
Damaged 1,Black Flag,disgust
On The Breath Of Poseidon,Symphony X,neutral
Happy Camper (carpe B.U.M.),Strapping Young Lad,neutral
Chromosome Damage,Chrome,neutral
Bye Nancy Boy,Hot Snakes,neutral
Champion,Grinspoon,neutral
Grease Paint and Monkey Brains (Sin Centers of Suburbia mix),White Zombie,sadness
Concrete Rage,:Wumpscut:,neutral
Don't Do Anything Illegal,Charles Manson,neutral
"Blood, Milk and Sky (Miss September mix)",White Zombie,neutral
Intelligence Has Been Compromised,The Red Chord,neutral
Naaras,Ajattara,neutral
Massacra,Hellhammer,neutral
Maggots,GWAR,neutral
Super Bitch,Authority Zero,neutral
For I Am Cursed,Youth Code,neutral
